,Proyeccion CER
2002-08-20,1.3232
2002-08-21,1.3245
2002-08-22,1.3259
2002-08-23,1.3272
2002-08-24,1.3286
2002-08-25,1.3299
2002-08-26,1.3313000000000001
2002-08-27,1.3326
2002-08-28,1.334
2002-08-29,1.3353000000000002
2002-08-30,1.3367
2002-08-31,1.338
2002-09-01,1.3394
2002-09-02,1.3408
2002-09-03,1.3422
2002-09-04,1.3436
2002-09-05,1.345
2002-09-06,1.3464
2002-09-07,1.3475000000000001
2002-09-08,1.3485
2002-09-09,1.3496000000000001
2002-09-10,1.3506
2002-09-11,1.3517000000000001
2002-09-12,1.3527
2002-09-13,1.3537
2002-09-14,1.3548
2002-09-15,1.3558
2002-09-16,1.3569
2002-09-17,1.3578999999999999
2002-09-18,1.359
2002-09-19,1.3599999999999999
2002-09-20,1.3611
2002-09-21,1.3621
2002-09-22,1.3632
2002-09-23,1.3642
2002-09-24,1.3653
2002-09-25,1.3663
2002-09-26,1.3674
2002-09-27,1.3685
2002-09-28,1.3695
2002-09-29,1.3706
2002-09-30,1.3716
2002-10-01,1.3727
2002-10-02,1.3737
2002-10-03,1.3747
2002-10-04,1.3757000000000001
2002-10-05,1.3768
2002-10-06,1.3778000000000001
2002-10-07,1.3784
2002-10-08,1.379
2002-10-09,1.3796
2002-10-10,1.3802
2002-10-11,1.3808
2002-10-12,1.3814
2002-10-13,1.3820000000000001
2002-10-14,1.3826
2002-10-15,1.3832
2002-10-16,1.3837000000000002
2002-10-17,1.3843
2002-10-18,1.3849
2002-10-19,1.3855
2002-10-20,1.3860999999999999
2002-10-21,1.3867
2002-10-22,1.3873
2002-10-23,1.3879000000000001
2002-10-24,1.3885
2002-10-25,1.3891
2002-10-26,1.3897
2002-10-27,1.3903
2002-10-28,1.3909
2002-10-29,1.3915
2002-10-30,1.3921000000000001
2002-10-31,1.3927
2002-11-01,1.3933
2002-11-02,1.3940000000000001
2002-11-03,1.3946
2002-11-04,1.3952
2002-11-05,1.3958
2002-11-06,1.3965
2002-11-07,1.3966
2002-11-08,1.3967
2002-11-09,1.3968
2002-11-10,1.3969
2002-11-11,1.397
2002-11-12,1.3971
2002-11-13,1.3972
2002-11-14,1.3973
2002-11-15,1.3974
2002-11-16,1.3975
2002-11-17,1.3976
2002-11-18,1.3977
2002-11-19,1.3978000000000002
2002-11-20,1.3979
2002-11-21,1.3980000000000001
2002-11-22,1.3981
2002-11-23,1.3982
2002-11-24,1.3983
2002-11-25,1.3984
2002-11-26,1.3985
2002-11-27,1.3986
2002-11-28,1.3987
2002-11-29,1.3988
2002-11-30,1.3989
2002-12-01,1.399
2002-12-02,1.3991
2002-12-03,1.3992
2002-12-04,1.3993
2002-12-05,1.3994
2002-12-06,1.3995
2002-12-07,1.3997
2002-12-08,1.4
2002-12-09,1.4002
2002-12-10,1.4004
2002-12-11,1.4007
2002-12-12,1.4009
2002-12-13,1.4011
2002-12-14,1.4014
2002-12-15,1.4016
2002-12-16,1.4018000000000002
2002-12-17,1.4021
2002-12-18,1.4023
2002-12-19,1.4025
2002-12-20,1.4027
2002-12-21,1.403
2002-12-22,1.4032
2002-12-23,1.4034
2002-12-24,1.4037
2002-12-25,1.4039000000000001
2002-12-26,1.4041000000000001
2002-12-27,1.4044
2002-12-28,1.4046
2002-12-29,1.4048
2002-12-30,1.4051
2002-12-31,1.4053
2003-01-01,1.4055
2003-01-02,1.4058
2003-01-03,1.4060000000000001
2003-01-04,1.4062000000000001
2003-01-05,1.4064
2003-01-06,1.4067
2003-01-07,1.4068
2003-01-08,1.4069
2003-01-09,1.4069
2003-01-10,1.407
2003-01-11,1.4071
2003-01-12,1.4072
2003-01-13,1.4073
2003-01-14,1.4074
2003-01-15,1.4075
2003-01-16,1.4075
2003-01-17,1.4076
2003-01-18,1.4077
2003-01-19,1.4078
2003-01-20,1.4079000000000002
2003-01-21,1.408
2003-01-22,1.4081000000000001
2003-01-23,1.4081000000000001
2003-01-24,1.4082
2003-01-25,1.4083
2003-01-26,1.4084
2003-01-27,1.4085
2003-01-28,1.4086
2003-01-29,1.4087
2003-01-30,1.4087
2003-01-31,1.4088
2003-02-01,1.4089
2003-02-02,1.409
2003-02-03,1.4091
2003-02-04,1.4092
2003-02-05,1.4093
2003-02-06,1.4094
2003-02-07,1.4101
2003-02-08,1.4107
2003-02-09,1.4114
2003-02-10,1.412
2003-02-11,1.4127
2003-02-12,1.4134
2003-02-13,1.4140000000000001
2003-02-14,1.4147
2003-02-15,1.4153
2003-02-16,1.416
2003-02-17,1.4167
2003-02-18,1.4173
2003-02-19,1.418
2003-02-20,1.4186
2003-02-21,1.4193
2003-02-22,1.42
2003-02-23,1.4206
2003-02-24,1.4213
2003-02-25,1.422
2003-02-26,1.4226
2003-02-27,1.4233
2003-02-28,1.4239
2003-03-01,1.4246
2003-03-02,1.4252
2003-03-03,1.4258
2003-03-04,1.4264000000000001
2003-03-05,1.427
2003-03-06,1.4276
2003-03-07,1.4278
2003-03-08,1.4281000000000001
2003-03-09,1.4283000000000001
2003-03-10,1.4286
2003-03-11,1.4289
2003-03-12,1.4291
2003-03-13,1.4294
2003-03-14,1.4296
2003-03-15,1.4299
2003-03-16,1.4302000000000001
2003-03-17,1.4304000000000001
2003-03-18,1.4307
2003-03-19,1.4309
2003-03-20,1.4312
2003-03-21,1.4315
2003-03-22,1.4317
2003-03-23,1.432
2003-03-24,1.4322
2003-03-25,1.4325
2003-03-26,1.4328
2003-03-27,1.433
2003-03-28,1.4333
2003-03-29,1.4336
2003-03-30,1.4338
2003-03-31,1.4341
2003-04-01,1.4343
2003-04-02,1.4346
2003-04-03,1.4349
2003-04-04,1.4352
2003-04-05,1.4354
2003-04-06,1.4357
2003-04-07,1.436
2003-04-08,1.4363000000000001
2003-04-09,1.4365
2003-04-10,1.4368
2003-04-11,1.4371
2003-04-12,1.4374
2003-04-13,1.4377
2003-04-14,1.4379
2003-04-15,1.4382000000000001
2003-04-16,1.4385
2003-04-17,1.4388
2003-04-18,1.4391
2003-04-19,1.4393
2003-04-20,1.4396
2003-04-21,1.4399
2003-04-22,1.4402
2003-04-23,1.4405000000000001
2003-04-24,1.4407
2003-04-25,1.441
2003-04-26,1.4413
2003-04-27,1.4416
2003-04-28,1.4419
2003-04-29,1.4421
2003-04-30,1.4424000000000001
2003-05-01,1.4427
2003-05-02,1.443
2003-05-03,1.4432
2003-05-04,1.4435
2003-05-05,1.4438
2003-05-06,1.444
2003-05-07,1.4441
2003-05-08,1.4441
2003-05-09,1.4441
2003-05-10,1.4442
2003-05-11,1.4442
2003-05-12,1.4442
2003-05-13,1.4442
2003-05-14,1.4443000000000001
2003-05-15,1.4443000000000001
2003-05-16,1.4443000000000001
2003-05-17,1.4443000000000001
2003-05-18,1.4444
2003-05-19,1.4444
2003-05-20,1.4444
2003-05-21,1.4444
2003-05-22,1.4445000000000001
2003-05-23,1.4445000000000001
2003-05-24,1.4445000000000001
2003-05-25,1.4445000000000001
2003-05-26,1.4445999999999999
2003-05-27,1.4445999999999999
2003-05-28,1.4445999999999999
2003-05-29,1.4447
2003-05-30,1.4447
2003-05-31,1.4447
2003-06-01,1.4447
2003-06-02,1.4448
2003-06-03,1.4448
2003-06-04,1.4448
2003-06-05,1.4448
2003-06-06,1.4449
2003-06-07,1.4447
2003-06-08,1.4445000000000001
2003-06-09,1.4443000000000001
2003-06-10,1.4441
2003-06-11,1.4439
2003-06-12,1.4437
2003-06-13,1.4436
2003-06-14,1.4434
2003-06-15,1.4432
2003-06-16,1.443
2003-06-17,1.4428
2003-06-18,1.4426
2003-06-19,1.4424000000000001
2003-06-20,1.4422000000000001
2003-06-21,1.4421
2003-06-22,1.4419
2003-06-23,1.4417
2003-06-24,1.4415
2003-06-25,1.4413
2003-06-26,1.4411
2003-06-27,1.4409
2003-06-28,1.4407
2003-06-29,1.4405000000000001
2003-06-30,1.4404
2003-07-01,1.4402
2003-07-02,1.44
2003-07-03,1.4398
2003-07-04,1.4396
2003-07-05,1.4395
2003-07-06,1.4393
2003-07-07,1.4392
2003-07-08,1.4392
2003-07-09,1.4392
2003-07-10,1.4391
2003-07-11,1.4391
2003-07-12,1.439
2003-07-13,1.439
2003-07-14,1.439
2003-07-15,1.4389
2003-07-16,1.4389
2003-07-17,1.4388
2003-07-18,1.4388
2003-07-19,1.4388
2003-07-20,1.4387
2003-07-21,1.4387
2003-07-22,1.4386
2003-07-23,1.4386
2003-07-24,1.4386
2003-07-25,1.4385
2003-07-26,1.4385
2003-07-27,1.4384000000000001
2003-07-28,1.4384000000000001
2003-07-29,1.4384000000000001
2003-07-30,1.4383
2003-07-31,1.4383
2003-08-01,1.4382000000000001
2003-08-02,1.4382000000000001
2003-08-03,1.4382000000000001
2003-08-04,1.4381
2003-08-05,1.4381
2003-08-06,1.438
2003-08-07,1.4383
2003-08-08,1.4385
2003-08-09,1.4387
2003-08-10,1.4389
2003-08-11,1.4391
2003-08-12,1.4393
2003-08-13,1.4395
2003-08-14,1.4397
2003-08-15,1.4399
2003-08-16,1.4401000000000002
2003-08-17,1.4403000000000001
2003-08-18,1.4405000000000001
2003-08-19,1.4407
2003-08-20,1.441
2003-08-21,1.4412
2003-08-22,1.4414
2003-08-23,1.4416
2003-08-24,1.4418
2003-08-25,1.442
2003-08-26,1.4422000000000001
2003-08-27,1.4424000000000001
2003-08-28,1.4426
2003-08-29,1.4428
2003-08-30,1.443
2003-08-31,1.4432
2003-09-01,1.4435
2003-09-02,1.4437
2003-09-03,1.4439
2003-09-04,1.4441
2003-09-05,1.4443000000000001
2003-09-06,1.4445000000000001
2003-09-07,1.4445000000000001
2003-09-08,1.4445999999999999
2003-09-09,1.4445999999999999
2003-09-10,1.4445999999999999
2003-09-11,1.4445999999999999
2003-09-12,1.4445999999999999
2003-09-13,1.4445999999999999
2003-09-14,1.4445999999999999
2003-09-15,1.4445999999999999
2003-09-16,1.4445999999999999
2003-09-17,1.4447
2003-09-18,1.4447
2003-09-19,1.4447
2003-09-20,1.4447
2003-09-21,1.4447
2003-09-22,1.4447
2003-09-23,1.4447
2003-09-24,1.4447
2003-09-25,1.4447
2003-09-26,1.4447
2003-09-27,1.4448
2003-09-28,1.4448
2003-09-29,1.4448
2003-09-30,1.4448
2003-10-01,1.4448
2003-10-02,1.4448
2003-10-03,1.4448
2003-10-04,1.4448
2003-10-05,1.4448
2003-10-06,1.4448
2003-10-07,1.4449
2003-10-08,1.4449
2003-10-09,1.4449
2003-10-10,1.4449
2003-10-11,1.4449
2003-10-12,1.445
2003-10-13,1.445
2003-10-14,1.445
2003-10-15,1.445
2003-10-16,1.445
2003-10-17,1.4451
2003-10-18,1.4451
2003-10-19,1.4451
2003-10-20,1.4451
2003-10-21,1.4451
2003-10-22,1.4452
2003-10-23,1.4452
2003-10-24,1.4452
2003-10-25,1.4452
2003-10-26,1.4452
2003-10-27,1.4453
2003-10-28,1.4453
2003-10-29,1.4453
2003-10-30,1.4453
2003-10-31,1.4453
2003-11-01,1.4454
2003-11-02,1.4454
2003-11-03,1.4454
2003-11-04,1.4454
2003-11-05,1.4454
2003-11-06,1.4455
2003-11-07,1.4457
2003-11-08,1.446
2003-11-09,1.4463
2003-11-10,1.4466
2003-11-11,1.4469
2003-11-12,1.4472
2003-11-13,1.4474
2003-11-14,1.4477
2003-11-15,1.448
2003-11-16,1.4483000000000001
2003-11-17,1.4485999999999999
2003-11-18,1.4489
2003-11-19,1.4491
2003-11-20,1.4494
2003-11-21,1.4497
2003-11-22,1.45
2003-11-23,1.4503
2003-11-24,1.4506000000000001
2003-11-25,1.4508
2003-11-26,1.4511
2003-11-27,1.4514
2003-11-28,1.4517
2003-11-29,1.452
2003-11-30,1.4523000000000001
2003-12-01,1.4525000000000001
2003-12-02,1.4528
2003-12-03,1.4531
2003-12-04,1.4534
2003-12-05,1.4536
2003-12-06,1.4539
2003-12-07,1.454
2003-12-08,1.4541
2003-12-09,1.4543
2003-12-10,1.4544000000000001
2003-12-11,1.4545
2003-12-12,1.4546000000000001
2003-12-13,1.4547
2003-12-14,1.4548
2003-12-15,1.4549
2003-12-16,1.4551
2003-12-17,1.4552
2003-12-18,1.4553
2003-12-19,1.4554
2003-12-20,1.4555
2003-12-21,1.4556
2003-12-22,1.4558
2003-12-23,1.4559
2003-12-24,1.456
2003-12-25,1.4561
2003-12-26,1.4562
2003-12-27,1.4563000000000001
2003-12-28,1.4565000000000001
2003-12-29,1.4566
2003-12-30,1.4567
2003-12-31,1.4568
2004-01-01,1.4569
2004-01-02,1.457
2004-01-03,1.4571
2004-01-04,1.4573
2004-01-05,1.4574
2004-01-06,1.4575
2004-01-07,1.4576
2004-01-08,1.4577
2004-01-09,1.4578
2004-01-10,1.4579
2004-01-11,1.458
2004-01-12,1.4581
2004-01-13,1.4582
2004-01-14,1.4583
2004-01-15,1.4584000000000001
2004-01-16,1.4585
2004-01-17,1.4586000000000001
2004-01-18,1.4586999999999999
2004-01-19,1.4588
2004-01-20,1.4589
2004-01-21,1.459
2004-01-22,1.4591
2004-01-23,1.4592
2004-01-24,1.4593
2004-01-25,1.4594
2004-01-26,1.4595
2004-01-27,1.4596
2004-01-28,1.4597
2004-01-29,1.4598
2004-01-30,1.4599
2004-01-31,1.46
2004-02-01,1.4601
2004-02-02,1.4602
2004-02-03,1.4603000000000002
2004-02-04,1.4604
2004-02-05,1.4605000000000001
2004-02-06,1.4606
2004-02-07,1.4608
2004-02-08,1.461
2004-02-09,1.4612
2004-02-10,1.4615
2004-02-11,1.4617
2004-02-12,1.4619
2004-02-13,1.4621
2004-02-14,1.4623
2004-02-15,1.4625
2004-02-16,1.4627
2004-02-17,1.4629
2004-02-18,1.4631
2004-02-19,1.4634
2004-02-20,1.4636
2004-02-21,1.4638
2004-02-22,1.464
2004-02-23,1.4642
2004-02-24,1.4644
2004-02-25,1.4646
2004-02-26,1.4648
2004-02-27,1.4651
2004-02-28,1.4653
2004-02-29,1.4655
2004-03-01,1.4657
2004-03-02,1.4659
2004-03-03,1.4661
2004-03-04,1.4663
2004-03-05,1.4665
2004-03-06,1.4667
2004-03-07,1.4667
2004-03-08,1.4668
2004-03-09,1.4668
2004-03-10,1.4669
2004-03-11,1.4669
2004-03-12,1.4669
2004-03-13,1.467
2004-03-14,1.467
2004-03-15,1.4671
2004-03-16,1.4671
2004-03-17,1.4672
2004-03-18,1.4672
2004-03-19,1.4673
2004-03-20,1.4673
2004-03-21,1.4674
2004-03-22,1.4674
2004-03-23,1.4675
2004-03-24,1.4675
2004-03-25,1.4675
2004-03-26,1.4676
2004-03-27,1.4676
2004-03-28,1.4677
2004-03-29,1.4677
2004-03-30,1.4678
2004-03-31,1.4678
2004-04-01,1.4679
2004-04-02,1.4679
2004-04-03,1.468
2004-04-04,1.468
2004-04-05,1.4681
2004-04-06,1.4681
2004-04-07,1.4684
2004-04-08,1.4687000000000001
2004-04-09,1.469
2004-04-10,1.4693
2004-04-11,1.4696
2004-04-12,1.4699
2004-04-13,1.4702
2004-04-14,1.4705
2004-04-15,1.4708
2004-04-16,1.471
2004-04-17,1.4713
2004-04-18,1.4716
2004-04-19,1.4719
2004-04-20,1.4722
2004-04-21,1.4725000000000001
2004-04-22,1.4727999999999999
2004-04-23,1.4731
2004-04-24,1.4734
2004-04-25,1.4737
2004-04-26,1.474
2004-04-27,1.4743
2004-04-28,1.4746000000000001
2004-04-29,1.4749
2004-04-30,1.4752
2004-05-01,1.4754
2004-05-02,1.4757
2004-05-03,1.476
2004-05-04,1.4763
2004-05-05,1.4766
2004-05-06,1.4769
2004-05-07,1.4773
2004-05-08,1.4777
2004-05-09,1.4781
2004-05-10,1.4785
2004-05-11,1.4789
2004-05-12,1.4793
2004-05-13,1.4797
2004-05-14,1.4801
2004-05-15,1.4805000000000001
2004-05-16,1.4809
2004-05-17,1.4813
2004-05-18,1.4817
2004-05-19,1.4821
2004-05-20,1.4825
2004-05-21,1.4828999999999999
2004-05-22,1.4834
2004-05-23,1.4838
2004-05-24,1.4842
2004-05-25,1.4846
2004-05-26,1.4849999999999999
2004-05-27,1.4854
2004-05-28,1.4858
2004-05-29,1.4862
2004-05-30,1.4866000000000001
2004-05-31,1.487
2004-06-01,1.4874
2004-06-02,1.4879
2004-06-03,1.4883
2004-06-04,1.4887000000000001
2004-06-05,1.4891
2004-06-06,1.4895
2004-06-07,1.4899
2004-06-08,1.4903
2004-06-09,1.4906000000000001
2004-06-10,1.491
2004-06-11,1.4914
2004-06-12,1.4917
2004-06-13,1.4921
2004-06-14,1.4925000000000002
2004-06-15,1.4928
2004-06-16,1.4932
2004-06-17,1.4936
2004-06-18,1.4939
2004-06-19,1.4943
2004-06-20,1.4946000000000002
2004-06-21,1.495
2004-06-22,1.4954
2004-06-23,1.4957
2004-06-24,1.4961
2004-06-25,1.4965
2004-06-26,1.4968
2004-06-27,1.4972
2004-06-28,1.4976
2004-06-29,1.4979
2004-06-30,1.4983
2004-07-01,1.4987
2004-07-02,1.499
2004-07-03,1.4994
2004-07-04,1.4997
2004-07-05,1.5001
2004-07-06,1.5004
2004-07-07,1.5007000000000001
2004-07-08,1.501
2004-07-09,1.5011999999999999
2004-07-10,1.5015
2004-07-11,1.5018
2004-07-12,1.5021
2004-07-13,1.5023
2004-07-14,1.5026000000000002
2004-07-15,1.5029
2004-07-16,1.5030999999999999
2004-07-17,1.5034
2004-07-18,1.5037
2004-07-19,1.5039
2004-07-20,1.5042
2004-07-21,1.5045000000000002
2004-07-22,1.5048
2004-07-23,1.505
2004-07-24,1.5053
2004-07-25,1.5056
2004-07-26,1.5058
2004-07-27,1.5061
2004-07-28,1.5064000000000002
2004-07-29,1.5067
2004-07-30,1.5069
2004-07-31,1.5072
2004-08-01,1.5075
2004-08-02,1.5077
2004-08-03,1.508
2004-08-04,1.5083
2004-08-05,1.5086
2004-08-06,1.5088
2004-08-07,1.5091
2004-08-08,1.5093
2004-08-09,1.5095
2004-08-10,1.5097
2004-08-11,1.51
2004-08-12,1.5102
2004-08-13,1.5104000000000002
2004-08-14,1.5106000000000002
2004-08-15,1.5108000000000001
2004-08-16,1.5110999999999999
2004-08-17,1.5112999999999999
2004-08-18,1.5115
2004-08-19,1.5117
2004-08-20,1.512
2004-08-21,1.5122
2004-08-22,1.5124
2004-08-23,1.5126
2004-08-24,1.5129000000000001
2004-08-25,1.5131000000000001
2004-08-26,1.5133
2004-08-27,1.5135
2004-08-28,1.5138
2004-08-29,1.514
2004-08-30,1.5142
2004-08-31,1.5144000000000002
2004-09-01,1.5147
2004-09-02,1.5149
2004-09-03,1.5151
2004-09-04,1.5154
2004-09-05,1.5156
2004-09-06,1.5158
2004-09-07,1.516
2004-09-08,1.5162
2004-09-09,1.5164
2004-09-10,1.5165000000000002
2004-09-11,1.5167000000000002
2004-09-12,1.5169000000000001
2004-09-13,1.5171000000000001
2004-09-14,1.5171999999999999
2004-09-15,1.5173999999999999
2004-09-16,1.5176
2004-09-17,1.5178
2004-09-18,1.5179
2004-09-19,1.5181
2004-09-20,1.5183
2004-09-21,1.5184
2004-09-22,1.5186000000000002
2004-09-23,1.5188000000000001
2004-09-24,1.5190000000000001
2004-09-25,1.5191
2004-09-26,1.5192999999999999
2004-09-27,1.5195
2004-09-28,1.5197
2004-09-29,1.5198
2004-09-30,1.52
2004-10-01,1.5202
2004-10-02,1.5204
2004-10-03,1.5205000000000002
2004-10-04,1.5207000000000002
2004-10-05,1.5209000000000001
2004-10-06,1.521
2004-10-07,1.5213
2004-10-08,1.5216
2004-10-09,1.522
2004-10-10,1.5223
2004-10-11,1.5226000000000002
2004-10-12,1.5229
2004-10-13,1.5232
2004-10-14,1.5235
2004-10-15,1.5238
2004-10-16,1.5241
2004-10-17,1.5244
2004-10-18,1.5247000000000002
2004-10-19,1.5251000000000001
2004-10-20,1.5253999999999999
2004-10-21,1.5257
2004-10-22,1.526
2004-10-23,1.5263
2004-10-24,1.5266000000000002
2004-10-25,1.5269
2004-10-26,1.5272000000000001
2004-10-27,1.5275
2004-10-28,1.5279
2004-10-29,1.5282
2004-10-30,1.5285000000000002
2004-10-31,1.5288
2004-11-01,1.5291000000000001
2004-11-02,1.5293999999999999
2004-11-03,1.5298
2004-11-04,1.5301
2004-11-05,1.5304
2004-11-06,1.5307
2004-11-07,1.5309
2004-11-08,1.5311
2004-11-09,1.5312999999999999
2004-11-10,1.5314999999999999
2004-11-11,1.5317
2004-11-12,1.5319
2004-11-13,1.5321
2004-11-14,1.5323
2004-11-15,1.5325
2004-11-16,1.5327000000000002
2004-11-17,1.5329000000000002
2004-11-18,1.5331000000000001
2004-11-19,1.5333
2004-11-20,1.5335
2004-11-21,1.5337
2004-11-22,1.5339
2004-11-23,1.5341
2004-11-24,1.5343
2004-11-25,1.5345
2004-11-26,1.5347
2004-11-27,1.5349
2004-11-28,1.5351
2004-11-29,1.5354
2004-11-30,1.5356
2004-12-01,1.5357
2004-12-02,1.5359
2004-12-03,1.5361
2004-12-04,1.5363
2004-12-05,1.5365
2004-12-06,1.5367000000000002
2004-12-07,1.5367000000000002
2004-12-08,1.5367000000000002
2004-12-09,1.5367000000000002
2004-12-10,1.5367000000000002
2004-12-11,1.5367000000000002
2004-12-12,1.5367000000000002
2004-12-13,1.5367000000000002
2004-12-14,1.5367000000000002
2004-12-15,1.5367000000000002
2004-12-16,1.5367000000000002
2004-12-17,1.5367000000000002
2004-12-18,1.5367000000000002
2004-12-19,1.5367000000000002
2004-12-20,1.5367000000000002
2004-12-21,1.5367000000000002
2004-12-22,1.5367000000000002
2004-12-23,1.5367000000000002
2004-12-24,1.5367000000000002
2004-12-25,1.5367000000000002
2004-12-26,1.5367000000000002
2004-12-27,1.5367000000000002
2004-12-28,1.5367000000000002
2004-12-29,1.5367000000000002
2004-12-30,1.5367000000000002
2004-12-31,1.5367000000000002
2005-01-01,1.5367000000000002
2005-01-02,1.5367000000000002
2005-01-03,1.5367000000000002
2005-01-04,1.5367000000000002
2005-01-05,1.5367000000000002
2005-01-06,1.5367000000000002
2005-01-07,1.5371000000000001
2005-01-08,1.5376
2005-01-09,1.538
2005-01-10,1.5384
2005-01-11,1.5388000000000002
2005-01-12,1.5392000000000001
2005-01-13,1.5396
2005-01-14,1.54
2005-01-15,1.5405
2005-01-16,1.5409000000000002
2005-01-17,1.5413000000000001
2005-01-18,1.5417
2005-01-19,1.5421
2005-01-20,1.5425
2005-01-21,1.5430000000000001
2005-01-22,1.5434
2005-01-23,1.5438
2005-01-24,1.5442
2005-01-25,1.5446
2005-01-26,1.545
2005-01-27,1.5455
2005-01-28,1.5459
2005-01-29,1.5463
2005-01-30,1.5467
2005-01-31,1.5471
2005-02-01,1.5476
2005-02-02,1.548
2005-02-03,1.5485
2005-02-04,1.549
2005-02-05,1.5493999999999999
2005-02-06,1.5499
2005-02-07,1.5507
2005-02-08,1.5514999999999999
2005-02-09,1.5523
2005-02-10,1.5532
2005-02-11,1.554
2005-02-12,1.5548000000000002
2005-02-13,1.5556
2005-02-14,1.5564
