,Proyeccion A3500
2025-11-14,1237.5026530316748
2025-11-15,1238.3069969586682
2025-11-16,1239.1118636878964
2025-11-17,1239.9172535591674
2025-11-18,1240.7231669125094
2025-11-19,1241.5296040881724
2025-11-20,1242.3365654266263
2025-11-21,1243.1440512685635
2025-11-22,1243.9520619548973
2025-11-23,1244.7605978267627
2025-11-24,1245.5696592255158
2025-11-25,1246.3792464927355
2025-11-26,1247.1893599702228
2025-11-27,1248.0
2025-11-28,1248.6816967046861
2025-11-29,1249.3637657734726
2025-11-30,1250.046207409756
2025-12-01,1250.7290218170453
2025-12-02,1251.4122091989589
2025-12-03,1252.095769759227
2025-12-04,1252.7797037016924
2025-12-05,1253.4640112303073
2025-12-06,1254.1486925491363
2025-12-07,1254.833747862355
2025-12-08,1255.5191773742517
2025-12-09,1256.2049812892246
2025-12-10,1256.8911598117852
2025-12-11,1257.577713146555
2025-12-12,1258.264641498269
2025-12-13,1258.9519450717726
2025-12-14,1259.6396240720242
2025-12-15,1260.327678704093
2025-12-16,1261.0161091731616
2025-12-17,1261.7049156845233
2025-12-18,1262.3940984435847
2025-12-19,1263.0836576558638
2025-12-20,1263.7735935269911
2025-12-21,1264.46390626271
2025-12-22,1265.154596068875
2025-12-23,1265.8456631514541
2025-12-24,1266.5371077165275
2025-12-25,1267.2289299702882
2025-12-26,1267.9211301190414
2025-12-27,1268.613708369205
2025-12-28,1269.3066649273098
2025-12-29,1270.0
2025-12-30,1270.0
2025-12-31,1270.0
2026-01-01,1270.0
2026-01-02,1270.0
2026-01-03,1270.0
2026-01-04,1270.0
2026-01-05,1270.0
2026-01-06,1270.0
2026-01-07,1270.0
2026-01-08,1270.0
2026-01-09,1270.0
2026-01-10,1270.0
2026-01-11,1270.0
2026-01-12,1270.0
2026-01-13,1270.0
2026-01-14,1270.0
2026-01-15,1270.0
2026-01-16,1270.0
2026-01-17,1270.0
2026-01-18,1270.0
2026-01-19,1270.0
2026-01-20,1270.0
2026-01-21,1270.0
2026-01-22,1270.0
2026-01-23,1270.0
2026-01-24,1270.0
2026-01-25,1270.0
2026-01-26,1270.0
2026-01-27,1270.0
2026-01-28,1270.0
2026-01-29,1270.0
2026-01-30,1270.0
2026-01-31,1270.0
2026-02-01,1270.0
2026-02-02,1270.0
2026-02-03,1270.0
2026-02-04,1270.0
2026-02-05,1270.0
2026-02-06,1270.0
2026-02-07,1270.0
2026-02-08,1270.0
2026-02-09,1270.0
2026-02-10,1270.0
2026-02-11,1270.0
2026-02-12,1270.0
2026-02-13,1270.0
2026-02-14,1270.0
2026-02-15,1270.0
2026-02-16,1270.0
2026-02-17,1270.0
2026-02-18,1270.0
2026-02-19,1270.0
2026-02-20,1270.0
2026-02-21,1270.0
2026-02-22,1270.0
2026-02-23,1270.0
2026-02-24,1270.0
2026-02-25,1270.0
2026-02-26,1270.0
2026-02-27,1270.0
2026-02-28,1270.0
2026-03-01,1270.0
2026-03-02,1270.0
2026-03-03,1270.0
2026-03-04,1270.0
2026-03-05,1270.0
2026-03-06,1270.0
2026-03-07,1270.0
2026-03-08,1270.0
2026-03-09,1270.0
2026-03-10,1270.0
2026-03-11,1270.0
2026-03-12,1270.0
2026-03-13,1270.0
2026-03-14,1270.0
2026-03-15,1270.0
2026-03-16,1270.0
2026-03-17,1270.0
2026-03-18,1270.0
2026-03-19,1270.0
2026-03-20,1270.0
2026-03-21,1270.0
2026-03-22,1270.0
2026-03-23,1270.0
2026-03-24,1270.0
2026-03-25,1270.0
2026-03-26,1270.0
2026-03-27,1270.0
2026-03-28,1270.0
2026-03-29,1270.0
2026-03-30,1270.0
2026-03-31,1270.0
2026-04-01,1270.0
2026-04-02,1270.0
2026-04-03,1270.0
2026-04-04,1270.0
2026-04-05,1270.0
2026-04-06,1270.0
2026-04-07,1270.0
2026-04-08,1270.0
2026-04-09,1270.0
2026-04-10,1270.0
2026-04-11,1270.0
2026-04-12,1270.0
2026-04-13,1270.0
2026-04-14,1270.0
2026-04-15,1270.0
2026-04-16,1270.0
2026-04-17,1270.0
2026-04-18,1270.0
2026-04-19,1270.0
2026-04-20,1270.0
2026-04-21,1270.0
2026-04-22,1270.0
2026-04-23,1270.0
2026-04-24,1270.0
2026-04-25,1270.0
2026-04-26,1270.0
2026-04-27,1270.0
2026-04-28,1270.0
2026-04-29,1270.0
2026-04-30,1270.0
2026-05-01,1270.0
2026-05-02,1270.0
2026-05-03,1270.0
2026-05-04,1270.0
2026-05-05,1270.0
2026-05-06,1270.0
2026-05-07,1270.0
2026-05-08,1270.0
2026-05-09,1270.0
2026-05-10,1270.0
2026-05-11,1270.0
2026-05-12,1270.0
2026-05-13,1270.0
2026-05-14,1270.0
2026-05-15,1270.0
2026-05-16,1270.0
2026-05-17,1270.0
2026-05-18,1270.0
2026-05-19,1270.0
2026-05-20,1270.0
2026-05-21,1270.0
2026-05-22,1270.0
2026-05-23,1270.0
2026-05-24,1270.0
2026-05-25,1270.0
2026-05-26,1270.0
2026-05-27,1270.0
2026-05-28,1270.0
2026-05-29,1270.0
2026-05-30,1270.0
2026-05-31,1270.0
2026-06-01,1270.0
2026-06-02,1270.0
2026-06-03,1270.0
2026-06-04,1270.0
2026-06-05,1270.0
2026-06-06,1270.0
2026-06-07,1270.0
2026-06-08,1270.0
2026-06-09,1270.0
2026-06-10,1270.0
2026-06-11,1270.0
2026-06-12,1270.0
2026-06-13,1270.0
2026-06-14,1270.0
2026-06-15,1270.0
2026-06-16,1270.0
2026-06-17,1270.0
2026-06-18,1270.0
2026-06-19,1270.0
2026-06-20,1270.0
2026-06-21,1270.0
2026-06-22,1270.0
2026-06-23,1270.0
2026-06-24,1270.0
2026-06-25,1270.0
2026-06-26,1270.0
2026-06-27,1270.0
2026-06-28,1270.0
2026-06-29,1270.0
2026-06-30,1270.0
2026-07-01,1270.0
2026-07-02,1270.0
2026-07-03,1270.0
2026-07-04,1270.0
2026-07-05,1270.0
2026-07-06,1270.0
2026-07-07,1270.0
2026-07-08,1270.0
2026-07-09,1270.0
2026-07-10,1270.0
2026-07-11,1270.0
2026-07-12,1270.0
2026-07-13,1270.0
2026-07-14,1270.0
2026-07-15,1270.0
2026-07-16,1270.0
2026-07-17,1270.0
2026-07-18,1270.0
2026-07-19,1270.0
2026-07-20,1270.0
2026-07-21,1270.0
2026-07-22,1270.0
2026-07-23,1270.0
2026-07-24,1270.0
2026-07-25,1270.0
2026-07-26,1270.0
2026-07-27,1270.0
2026-07-28,1270.0
2026-07-29,1270.0
2026-07-30,1270.0
2026-07-31,1270.0
2026-08-01,1270.0
2026-08-02,1270.0
2026-08-03,1270.0
2026-08-04,1270.0
2026-08-05,1270.0
2026-08-06,1270.0
2026-08-07,1270.0
2026-08-08,1270.0
2026-08-09,1270.0
2026-08-10,1270.0
2026-08-11,1270.0
2026-08-12,1270.0
2026-08-13,1270.0
2026-08-14,1270.0
2026-08-15,1270.0
2026-08-16,1270.0
2026-08-17,1270.0
2026-08-18,1270.0
2026-08-19,1270.0
2026-08-20,1270.0
2026-08-21,1270.0
2026-08-22,1270.0
2026-08-23,1270.0
2026-08-24,1270.0
2026-08-25,1270.0
2026-08-26,1270.0
2026-08-27,1270.0
2026-08-28,1270.0
2026-08-29,1270.0
2026-08-30,1270.0
2026-08-31,1270.0
2026-09-01,1270.0
2026-09-02,1270.0
2026-09-03,1270.0
2026-09-04,1270.0
2026-09-05,1270.0
2026-09-06,1270.0
2026-09-07,1270.0
2026-09-08,1270.0
2026-09-09,1270.0
2026-09-10,1270.0
2026-09-11,1270.0
2026-09-12,1270.0
2026-09-13,1270.0
2026-09-14,1270.0
2026-09-15,1270.0
2026-09-16,1270.0
2026-09-17,1270.0
2026-09-18,1270.0
2026-09-19,1270.0
2026-09-20,1270.0
2026-09-21,1270.0
2026-09-22,1270.0
2026-09-23,1270.0
2026-09-24,1270.0
2026-09-25,1270.0
2026-09-26,1270.0
2026-09-27,1270.0
2026-09-28,1270.0
2026-09-29,1270.0
2026-09-30,1270.0
2026-10-01,1270.0
2026-10-02,1270.0
2026-10-03,1270.0
2026-10-04,1270.0
2026-10-05,1270.0
2026-10-06,1270.0
2026-10-07,1270.0
2026-10-08,1270.0
2026-10-09,1270.0
2026-10-10,1270.0
2026-10-11,1270.0
2026-10-12,1270.0
2026-10-13,1270.0
2026-10-14,1270.0
2026-10-15,1270.0
2026-10-16,1270.0
2026-10-17,1270.0
2026-10-18,1270.0
2026-10-19,1270.0
2026-10-20,1270.0
2026-10-21,1270.0
2026-10-22,1270.0
2026-10-23,1270.0
2026-10-24,1270.0
2026-10-25,1270.0
2026-10-26,1270.0
2026-10-27,1270.0
2026-10-28,1270.0
2026-10-29,1270.0
2026-10-30,1270.0
2026-10-31,1270.0
2026-11-01,1270.0
2026-11-02,1270.0
2026-11-03,1270.0
2026-11-04,1270.0
2026-11-05,1270.0
2026-11-06,1270.0
2026-11-07,1270.0
2026-11-08,1270.0
2026-11-09,1270.0
2026-11-10,1270.0
2026-11-11,1270.0
2026-11-12,1270.0
2026-11-13,1270.0
2026-11-14,1270.0
2026-11-15,1270.0
2026-11-16,1270.0
2026-11-17,1270.0
2026-11-18,1270.0
2026-11-19,1270.0
2026-11-20,1270.0
2026-11-21,1270.0
2026-11-22,1270.0
2026-11-23,1270.0
2026-11-24,1270.0
2026-11-25,1270.0
2026-11-26,1270.0
2026-11-27,1270.0
2026-11-28,1270.0
2026-11-29,1270.0
